time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T19:50:01.614Z,63.152,-150.4924,110.6,1.3,ml,,,,0.34,ak,ak17159335,2017-11-04T01:10:59.831Z,"81km WSW of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-30T19:42:02.660Z,35.5465,-120.8605,4.83,1.61,md,19,126,0.0896,0.02,nc,nc72916361,2017-11-03T00:35:05.143Z,"11km NNE of Cayucos, California",earthquake,0.35,0.58,0.122,7,reviewed,nc,nc
2017-10-30T19:40:40.540Z,62.9626,-149.45,79,1.9,ml,,,,0.45,ak,ak17122514,2017-11-04T01:10:59.291Z,"54km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T19:37:52.525Z,62.7176,-149.5184,69.2,1.3,ml,,,,0.34,ak,ak17122513,2017-11-04T01:10:58.890Z,"53km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T19:22:23.960Z,38.8175,-122.7953333,2.95,1.22,md,38,36,0.009518,0.07,nc,nc72916356,2017-11-04T07:24:02.176Z,"5km NW of The Geysers, California",earthquake,0.22,0.32,0.111,11,reviewed,nc,nc
2017-10-30T19:13:34.380Z,41.9415,-112.9155,9.29,1.09,ml,13,230,0.1928,0.19,uu,uu60255517,2017-10-31T20:54:10.750Z,"36km ENE of Park Valley, Utah",earthquake,1.65,0.72,0.062,2,reviewed,uu,uu
2017-10-30T19:10:24.445Z,62.9799,-143.223,6.1,0.9,ml,,,,0.78,ak,ak17122498,2017-11-04T01:10:58.525Z,"41km SSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T19:05:04.520Z,33.5126667,-116.7915,6.23,0.65,ml,26,47,0.06939,0.18,ci,ci38033656,2017-10-30T20:21:55.897Z,"10km NE of Aguanga, CA",earthquake,0.24,0.77,0.14,21,reviewed,ci,ci
2017-10-30T18:50:45.584Z,37.8664,-118.1906,3.8,0.8,ml,10,131.85,0.125,0.1535,nn,nn00610953,2017-10-30T20:28:39.540Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,13.8,0.3,3,reviewed,nn,nn
2017-10-30T18:48:49.979Z,36.5302,-116.9433,0,0,ml,4,270.07,0.206,0.0925,nn,nn00610954,2017-10-30T20:28:42.152Z,"45km SSW of Beatty, Nevada",earthquake,,0,1.2,3,reviewed,nn,nn
2017-10-30T18:45:52.972Z,37.9782,-118.673,9.8,0.5,ml,6,220.64,0.036,0.2183,nn,nn00610952,2017-10-30T20:22:16.919Z,"45km NE of Mammoth Lakes, California",earthquake,,5.9,0,1,reviewed,nn,nn
2017-10-30T18:34:51.490Z,35.0385,-117.6753333,-0.82,1.42,ml,27,59,0.1053,0.15,ci,ci38033624,2017-10-31T00:29:36.518Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.128,23,reviewed,ci,ci
2017-10-30T18:34:15.620Z,18.7011,-67.3046,2,1.99,md,5,250,0.3616,0.3,pr,pr2017303000,2017-10-30T19:25:15.489Z,"31km NW of San Antonio, Puerto Rico",earthquake,1.39,2.26,0.05,5,reviewed,pr,pr
2017-10-30T18:32:38.860Z,36.4681667,-121.0351667,4.04,1.16,md,10,164,0.04528,0.02,nc,nc72916346,2017-11-02T23:44:03.354Z,"24km NE of Greenfield, California",earthquake,0.55,1.84,0.097,11,reviewed,nc,nc
2017-10-30T18:21:07.900Z,14.3042,-90.5804,103.85,3.8,mb,,167,1.101,0.82,us,us1000aynt,2017-11-10T03:27:54.075Z,"11km NE of Guanagazapa, Guatemala",earthquake,8.1,15.1,0.293,3,reviewed,us,us
2017-10-30T17:50:41.950Z,38.6825,-112.5291667,4.07,0.87,md,10,100,0.09712,0.1,uu,uu60255492,2017-10-31T18:03:19.530Z,"36km SSW of Fillmore, Utah",earthquake,0.47,2.6,0.309,4,reviewed,uu,uu
2017-10-30T17:45:46.260Z,44.7293333,-110.9988333,6.14,0.64,ml,7,87,0.03045,0.1,uu,uu60255487,2017-10-30T20:41:52.600Z,"11km NE of West Yellowstone, Montana",earthquake,0.41,0.66,0.036,2,reviewed,uu,uu
2017-10-30T17:44:07.004Z,51.4102,-176.4765,23.5,2,ml,,,,0.24,ak,ak17159331,2017-11-04T01:10:58.159Z,"53km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-30T17:35:43.562Z,57.5947,-155.6452,87.8,2.2,ml,,,,0.53,ak,ak17121583,2017-11-04T01:10:57.765Z,"99km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T17:34:54.430Z,33.5113333,-116.7918333,6.07,0.47,ml,21,60,0.00719,0.08,ci,ci38033616,2017-10-31T00:26:45.667Z,"10km NE of Aguanga, CA",earthquake,0.17,0.44,0.178,14,reviewed,ci,ci
2017-10-30T17:32:15.380Z,46.8681667,-112.5348333,11.56,0.45,md,10,102,0.185,0.07,mb,mb80267379,2017-10-31T15:20:19.870Z,"14km SE of Lincoln, Montana",earthquake,0.44,2.02,0.351,6,reviewed,mb,mb
2017-10-30T17:16:17.448Z,38.4869,-118.3814,1.9,-0.1,ml,4,264.53,0.062,0.066,nn,nn00610930,2017-10-30T17:51:12.881Z,"21km E of Hawthorne, Nevada",earthquake,,3.9,0.24,2,reviewed,nn,nn
2017-10-30T17:12:06.720Z,-10.7359,-74.693,100.89,5.7,mb,,47,2.447,0.99,us,us1000ayky,2017-11-02T21:56:26.040Z,"57km N of Satipo, Peru",earthquake,7.7,4.7,0.024,608,reviewed,us,us
2017-10-30T17:03:42.420Z,40.0533333,-121.5378333,0.6,2.39,md,30,133,0.09388,0.09,nc,nc72916331,2017-11-02T01:06:36.607Z,"22km NNE of Forest Ranch, California",earthquake,0.3,0.87,0.174,39,reviewed,nc,nc
2017-10-30T16:58:42.441Z,37.0364,-116.3635,12.3,-0.1,ml,10,77.83,0.05,0.1393,nn,nn00610932,2017-10-30T18:03:47.405Z,"37km ENE of Beatty, Nevada",earthquake,,1.5,0.5,3,reviewed,nn,nn
2017-10-30T16:57:41.280Z,33.7496667,-116.0846667,2.13,0.9,ml,21,96,0.09894,0.14,ci,ci38033568,2017-10-31T00:23:24.637Z,"11km NE of Coachella, CA",earthquake,0.2,0.42,0.106,18,reviewed,ci,ci
2017-10-30T16:52:46.630Z,44.8506667,-111.0616667,10.07,0.24,md,7,248,0.06315,0.17,uu,uu60255467,2017-10-30T20:21:11.310Z,"21km N of West Yellowstone, Montana",earthquake,1.37,1.4,0.37,6,reviewed,uu,uu
2017-10-30T16:48:48.260Z,40.0665,-121.524,1.55,2.16,md,30,56,0.08,0.14,nc,nc72916326,2017-10-31T00:51:04.572Z,"24km NNE of Forest Ranch, California",earthquake,0.35,0.86,0.23,31,reviewed,nc,nc
2017-10-30T16:43:30.190Z,33.6781667,-116.7508333,13.89,0.64,ml,16,123,0.04492,0.13,ci,ci38033560,2017-10-30T19:31:59.774Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.62,0.128,13,reviewed,ci,ci
2017-10-30T16:26:12.280Z,-55.6157,-29.5337,10,4.5,mb,,148,4.225,1,us,us2000bkck,2017-11-11T21:52:49.040Z,"188km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.9,0.18,9,reviewed,us,us
2017-10-30T16:26:08.530Z,33.4796667,-116.5928333,10.76,0.43,ml,14,150,0.01691,0.13,ci,ci38033552,2017-10-30T19:32:06.031Z,"11km SE of Anza, CA",earthquake,0.45,0.55,0.167,11,reviewed,ci,ci
2017-10-30T16:22:21.220Z,46.8028333,-112.1825,5.54,-0.45,md,6,133,0.115,0.02,mb,mb80267359,2017-10-30T22:56:10.900Z,"12km NW of Helena Valley Northwest, Montana",earthquake,0.61,1.29,,1,reviewed,mb,mb
2017-10-30T16:21:51.857Z,63.3022,-151.1395,13.4,1,ml,,,,0.56,ak,ak17121121,2017-11-04T01:10:57.369Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2017-11-11T21:41:05.040Z,"173km WNW of Saumlaki, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T16:21:20.680Z,-20.445,-178.1042,551.7,4.3,mb,,157,4.518,0.84,us,us2000bkcy,2017-11-11T21:39:44.040Z,"66km ENE of Ndoi Island, Fiji",earthquake,12.8,5.7,0.133,16,reviewed,us,us
2017-10-30T16:19:05.001Z,64.7326,-149.083,21.9,2,ml,,,,0.65,ak,ak17121117,2017-11-04T01:10:56.890Z,"17km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-30T16:17:42.003Z,37.1414,-117.7957,7,1.1,ml,22,149.98,0.267,0.1311,nn,nn00610918,2017-10-30T16:36:54.466Z,"43km E of Big Pine, California",earthquake,,8.3,0.23,9,reviewed,nn,nn
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4,mb,,111,0.9,0.26,us,us1000ayk2,2017-11-11T21:20:03.040Z,"88km NE of Calama, Chile",earthquake,10,8.6,0.139,14,reviewed,us,us
2017-10-30T16:05:12.110Z,47.7886667,-122.7466667,20.95,0.48,ml,4,271,0.1133,0.16,uw,uw61323812,2017-10-30T18:53:03.700Z,"7km WSW of Lofall, Washington",earthquake,1.58,1.57,0.048,3,reviewed,uw,uw
2017-10-30T15:56:46.385Z,63.2888,-151.4551,7.4,1.1,ml,,,,0.43,ak,ak17121115,2017-11-04T01:10:56.482Z,"125km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T15:51:15.172Z,37.1257,-117.7927,1.7,0.6,ml,12,166.37,0.281,0.1551,nn,nn00610914,2017-10-30T16:24:21.051Z,"44km E of Big Pine, California",earthquake,,4.2,0.33,7,reviewed,nn,nn
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2017-11-11T18:11:22.040Z,"105km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-30T15:24:18.928Z,61.4904,-149.9079,37,1.8,ml,,,,0.54,ak,ak17120671,2017-11-04T01:10:56.037Z,"4km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T15:15:45.360Z,34.3453333,-117.0643333,0.31,1.66,ml,57,43,0.1383,0.19,ci,ci38033544,2017-10-31T18:25:31.018Z,"14km SW of Lucerne Valley, CA",earthquake,0.23,0.57,0.291,23,reviewed,ci,ci
2017-10-30T15:15:31.098Z,65.1452,-146.4401,2,0.6,ml,,,,0.46,ak,ak17120670,2017-11-04T01:10:55.657Z,"61km NNE of Eielson Air Force Base, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T15:05:22.370Z,37.4853333,-118.8378333,5.74,1.98,md,38,114,0.09244,0.03,nc,nc72916321,2017-11-03T00:30:06.440Z,"21km SSE of Mammoth Lakes, California",earthquake,0.27,0.75,0.251,30,reviewed,nc,nc
2017-10-30T15:04:18.916Z,57.2449,-154.2691,42.6,1.8,ml,,,,0.24,ak,ak17159324,2017-11-04T01:10:55.281Z,"37km SSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T15:03:48.250Z,33.3805,-116.414,11.43,1.19,ml,44,78,0.06644,0.14,ci,ci38033520,2017-10-31T18:33:38.592Z,"14km NNW of Borrego Springs, CA",earthquake,0.21,0.48,0.131,22,reviewed,ci,ci
2017-10-30T14:57:59.536Z,63.0051,-149.6714,80.5,1.4,ml,,,,0.47,ak,ak17120669,2017-11-04T01:10:54.886Z,"56km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,,49,,0.16,us,us1000ayix,2017-11-11T17:25:06.936Z,"18km WSW of Helena, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-10-30T14:49:07.097Z,63.3162,-151.1105,12.1,2.7,ml,,,,0.63,ak,ak17120656,2017-11-11T17:21:59.040Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T14:36:22.290Z,33.486,-116.4831667,12.87,0.98,ml,30,79,0.0608,0.19,ci,ci38033488,2017-10-30T19:32:51.770Z,"19km ESE of Anza, CA",earthquake,0.28,0.56,0.125,27,reviewed,ci,ci
2017-10-30T14:34:27.906Z,63.2696,-151.4286,5.7,1.4,ml,,,,0.66,ak,ak17120650,2017-11-04T01:10:53.899Z,"124km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:32:06.355Z,61.5002,-149.8987,46.4,1.1,ml,,,,0.35,ak,ak17159320,2017-11-04T01:10:53.507Z,"3km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2017-11-11T16:54:43.354Z,"40km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T14:22:53.060Z,-5.9884,146.3653,35,4.9,mb,,55,3.484,0.68,us,us1000ayih,2017-11-11T16:36:44.040Z,"64km ENE of Kainantu, Papua New Guinea",earthquake,8.1,2,0.077,53,reviewed,us,us
2017-10-30T14:16:25.700Z,33.7505,-116.086,2.74,0.85,ml,21,96,0.09984,0.14,ci,ci38033480,2017-10-31T00:20:10.607Z,"11km NE of Coachella, CA",earthquake,0.18,0.46,0.037,11,reviewed,ci,ci
2017-10-30T14:11:02.139Z,60.6583,-146.7444,0,2.9,ml,,,,0.95,ak,ak17120194,2017-10-30T22:13:43.378Z,"55km WNW of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-30T14:10:23.327Z,59.7437,-153.1407,101.8,3.9,ml,,,,0.64,ak,ak17120184,2017-11-11T15:52:44.040Z,"73km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:08:58.516Z,65.1719,-150.1058,7.6,0.9,ml,,,,0.59,ak,ak17120183,2017-11-04T01:10:52.058Z,"31km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:07:35.680Z,33.7485,-116.0825,2.39,1.13,ml,31,96,0.09768,0.14,ci,ci38033472,2017-10-31T00:17:44.920Z,"11km NE of Coachella, CA",earthquake,0.18,0.52,0.099,22,reviewed,ci,ci
2017-10-30T13:56:57.630Z,33.5015,-116.7956667,4.24,1.29,ml,47,31,0.01153,0.19,ci,ci38033464,2017-10-30T14:07:56.940Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.131,26,reviewed,ci,ci
2017-10-30T13:52:39.487Z,61.3217,-147.6477,7.6,1.8,ml,,,,0.59,ak,ak17120180,2017-11-04T01:10:51.557Z,"72km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T13:50:20.010Z,35.3363333,-118.8111667,13.3,1.81,ml,48,71,0.0947,0.2,ci,ci38033456,2017-10-31T00:12:38.780Z,"13km NE of Lamont, CA",earthquake,0.25,0.58,0.172,25,reviewed,ci,ci
2017-10-30T13:48:56.275Z,53.5281,-165.8616,35.3,1.8,ml,,,,0.16,ak,ak17159316,2017-11-04T01:10:51.190Z,"58km SE of Unalaska, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-10-30T13:48:50.970Z,18.909,-155.315,12.66,1.58,md,20,257,0.2819,0.07,hv,hv61961371,2017-10-30T23:45:09.670Z,"37km SSE of Pahala, Hawaii",earthquake,1.21,0.75,0.067,10,reviewed,hv,hv
2017-10-30T13:41:49.503Z,60.6855,-147.4112,14.9,1.9,ml,,,,0.55,ak,ak17120177,2017-11-04T01:10:50.703Z,"70km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T13:40:42.470Z,37.4903333,-118.8363333,5.34,0.74,md,20,263,0.09968,0.03,nc,nc72916301,2017-11-01T19:27:05.436Z,"21km SE of Mammoth Lakes, California",earthquake,1.33,1.53,0.135,16,reviewed,nc,nc
2017-10-30T13:32:47.310Z,33.4871667,-116.7556667,5.74,0.55,ml,31,32,0.04501,0.11,ci,ci38033448,2017-10-31T00:06:29.550Z,"11km SW of Anza, CA",earthquake,0.14,0.5,0.084,12,reviewed,ci,ci
2017-10-30T13:27:37.350Z,63.9442,-153.1211,13.8,1.4,ml,,,,0.76,ak,ak17159314,2017-11-04T01:10:50.304Z,"144km SE of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T13:22:42.140Z,59.7233,-153.0701,104,1.9,ml,,,,0.32,ak,ak17120174,2017-11-11T15:00:28.040Z,"69km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T13:19:03.051Z,60.976,-147.0492,20.7,1.3,ml,,,,0.71,ak,ak17159312,2017-11-04T01:10:49.479Z,"41km WSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T13:06:18.137Z,53.8342,-164.8465,39.3,2.2,ml,,,,0.21,ak,ak17159311,2017-11-04T01:10:49.103Z,"69km ESE of Akutan, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2017-10-30T13:05:31.669Z,39.6338,-119.8614,5.1,0.1,ml,9,112.7,0.064,0.1216,nn,nn00610938,2017-10-30T18:31:36.239Z,"1km W of Lemmon Valley, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-10-30T12:59:26.829Z,64.6679,-148.7043,2.5,0.6,ml,,,,0.39,ak,ak17120170,2017-11-04T01:10:48.719Z,"21km ENE of North Nenana, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-10-30T12:54:27.930Z,20.2122,143.8624,60.56,4.7,mb,,119,6.656,0.53,us,us1000ayi1,2017-11-13T08:13:03.040Z,"113km WSW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.6,8,0.066,70,reviewed,us,us
2017-10-30T12:53:41.160Z,36.5836667,-121.178,6.24,0.87,md,13,142,0.01309,0.07,nc,nc72916296,2017-11-01T19:17:03.426Z,"22km NE of Soledad, California",earthquake,0.71,0.64,0.276,12,reviewed,nc,nc
2017-10-30T12:51:54.950Z,54.9798,158.8952,216.49,4.4,mb,,86,1.965,0.9,us,us1000ayhz,2017-11-13T07:59:39.040Z,"106km S of Esso, Russia",earthquake,7.7,9.6,0.06,79,reviewed,us,us
2017-10-30T12:46:40.520Z,22.5385,144.436,35,4.6,mb,,154,4.976,0.6,us,us2000bkcg,2017-11-13T07:58:27.040Z,"226km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.8,2,0.109,25,reviewed,us,us
2017-10-30T12:45:45.120Z,46.8678333,-112.5313333,7.02,1.18,ml,9,102,0.183,0.09,mb,mb80267349,2017-10-30T23:01:14.410Z,"15km SE of Lincoln, Montana",earthquake,0.42,1.77,0.12,2,reviewed,mb,mb
2017-10-30T12:34:18.191Z,60.142,-151.1729,64.5,1.4,ml,,,,0.3,ak,ak17159309,2017-11-04T01:10:48.328Z,"26km SSE of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-30T12:26:41.854Z,62.957,-150.5067,93.9,1.6,ml,,,,0.39,ak,ak17119733,2017-11-04T01:10:47.880Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T12:25:37.160Z,37.6076667,-118.8315,3.58,0.43,md,13,164,0.01771,0.07,nc,nc72916291,2017-10-31T02:41:02.892Z,"13km ESE of Mammoth Lakes, California",earthquake,0.58,0.58,0.084,11,reviewed,nc,nc
2017-10-30T12:21:53.304Z,61.5829,-146.3762,36.3,1.5,ml,,,,0.61,ak,ak17119730,2017-11-04T01:10:47.427Z,"50km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T12:20:28.019Z,38.496,-117.8795,5.3,0.7,ml,6,146.33,0.225,0.0562,nn,nn00610944,2017-10-30T18:50:10.930Z,"41km S of Gabbs, Nevada",earthquake,,16.8,0.5,4,reviewed,nn,nn
2017-10-30T12:15:01.665Z,61.0443,-152.3454,16.4,1.1,ml,,,,0.35,ak,ak17119724,2017-11-04T01:10:46.999Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T12:14:56.465Z,64.9997,-151.425,2.9,1.8,ml,,,,0.58,ak,ak17119725,2017-11-04T01:10:46.584Z,"36km ESE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T12:14:33.240Z,-5.5061,35.9183,10,4.5,mb,,74,3.777,1.03,us,us1000ayre,2017-11-13T07:55:37.830Z,"61km NNW of Msanga, Tanzania",earthquake,9.2,1.9,0.119,21,reviewed,us,us
2017-10-30T12:13:18.038Z,39.4246,-119.9266,6.8,0,ml,13,75.79,0.092,0.088,nn,nn00610903,2017-10-30T15:31:34.811Z,"9km S of Mogul, Nevada",earthquake,,2.1,0.32,4,reviewed,nn,nn
2017-10-30T12:11:31.890Z,35.832,-120.534,10.01,0.67,md,18,205,0.02503,0.04,nc,nc72916286,2017-11-02T22:12:03.143Z,"17km ENE of San Miguel, California",earthquake,0.33,0.6,0.192,7,reviewed,nc,nc
2017-10-30T12:09:20.930Z,33.7488333,-116.0878333,2.08,1.1,ml,36,95,0.09831,0.16,ci,ci38033432,2017-10-30T21:11:50.080Z,"11km NE of Coachella, CA",earthquake,0.16,0.33,0.095,23,reviewed,ci,ci
2017-10-30T12:07:58.020Z,18.3112,-95.6265,64.8,4.4,mb,,66,1.404,0.98,us,us2000bha7,2017-11-13T07:51:01.040Z,"14km ESE of Carlos A. Carrillo, Mexico",earthquake,6.7,20.8,0.267,4,reviewed,us,us
2017-10-30T11:59:12.814Z,60.8637,-151.2775,69.7,1.6,ml,,,,0.32,ak,ak17119723,2017-11-04T01:10:46.171Z,"19km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T11:57:20.010Z,38.8268333,-122.8086667,1.33,1.93,md,51,27,0.003605,0.03,nc,nc72916281,2017-11-03T17:26:02.248Z,"7km W of Cobb, California",earthquake,0.1,0.16,0.171,27,reviewed,nc,nc
2017-10-30T11:55:31.590Z,35.7081667,-121.0401667,9.1,2.72,md,71,54,0.09601,0.08,nc,nc72916276,2017-10-31T16:00:56.550Z,"14km W of Lake Nacimiento, California",earthquake,0.13,0.53,0.183,67,reviewed,nc,nc
2017-10-30T11:53:20.877Z,58.7539,-151.4932,59.2,2,ml,,,,0.36,ak,ak17159303,2017-11-04T01:10:45.800Z,"99km S of Homer, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-30T11:29:21.460Z,-17.9196,-178.0586,589.38,4.2,mb,,145,3.708,0.44,us,us2000bkcf,2017-11-13T07:43:53.040Z,"Fiji region",earthquake,21.1,19.8,0.132,16,reviewed,us,us
2017-10-30T11:28:00.833Z,62.0868,-148.8306,10.1,0.9,ml,,,,0.66,ak,ak17159302,2017-11-04T01:10:45.397Z,"32km N of Sutton-Alpine, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-10-30T11:25:41.430Z,42.6349,-126.4711,10,2.9,ml,,259,1.591,1.34,us,us1000ayhg,2017-11-13T07:41:38.242Z,"162km W of Port Orford, Oregon",earthquake,9.7,2,0.048,56,reviewed,us,us
2017-10-30T11:21:53.857Z,38.3817,-118.9003,7.9,0.5,ml,9,90.42,0.332,0.154,nn,nn00610901,2017-10-30T15:18:57.820Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.7,0.3,3,reviewed,nn,nn
2017-10-30T10:43:06.650Z,42.5453333,-111.4305,3.96,1.1,md,9,95,0.1693,0.08,uu,uu60255437,2017-10-30T17:11:52.600Z,"18km SE of Soda Springs, Idaho",earthquake,0.34,1.12,0.321,6,reviewed,uu,uu
2017-10-30T10:28:29.600Z,33.6841667,-116.7928333,13.12,0.9,ml,42,37,0.07086,0.22,ci,ci38033416,2017-10-30T13:40:49.660Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.47,0.236,28,reviewed,ci,ci
2017-10-30T10:19:55.792Z,63.5853,-148.8874,9.3,1.1,ml,,,,0.54,ak,ak17119288,2017-11-04T01:10:44.988Z,"21km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T10:12:14.190Z,33.2326667,-116.7751667,10.06,1.55,ml,53,39,0.01414,0.22,ci,ci38033408,2017-10-30T13:41:53.160Z,"2km SW of Lake Henshaw, CA",earthquake,0.25,0.52,0.2,26,reviewed,ci,ci
2017-10-30T10:07:02.300Z,33.3075,-116.3138333,12.19,0.73,ml,28,197,0.04858,0.17,ci,ci38033400,2017-10-30T20:24:58.155Z,"8km NE of Borrego Springs, CA",earthquake,0.42,0.53,0.108,13,reviewed,ci,ci
2017-10-30T10:06:41.300Z,32.1672,141.7614,30.15,4.9,mb,,115,1.895,0.81,us,us1000ayh7,2017-10-30T11:04:01.040Z,"210km ESE of Hachijo-jima, Japan",earthquake,7.7,5.7,0.05,124,reviewed,us,us
2017-10-30T10:06:26.358Z,62.1596,-150.8374,59.8,2.5,ml,,,,0.49,ak,ak17119280,2017-11-04T01:10:44.393Z,"42km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T09:50:56.763Z,38.0694,-118.4641,3.8,0.2,ml,4,316.41,0.185,0.0721,nn,nn00610931,2017-10-30T18:03:37.286Z,"52km SSE of Hawthorne, Nevada",earthquake,,80.7,0.17,2,reviewed,nn,nn
2017-10-30T09:48:49.420Z,37.5823333,-113.0193333,11.28,1.01,md,6,216,0.0557,0.02,uu,uu60255432,2017-10-30T17:08:45.460Z,"11km SSE of Cedar City, Utah",earthquake,0.74,0.86,0.252,5,reviewed,uu,uu
2017-10-30T09:29:53.970Z,44.7305,-111.0003333,7.87,2.24,ml,18,54,0.02913,0.12,uu,uu60255427,2017-10-30T14:43:41.630Z,"11km NE of West Yellowstone, Montana",earthquake,0.29,0.54,0.05,5,reviewed,uu,uu
2017-10-30T09:29:33.370Z,37.609,-118.8276667,3.53,0.49,md,17,176,0.01897,0.03,nc,nc72916256,2017-10-31T16:33:03.373Z,"13km ESE of Mammoth Lakes, California",earthquake,0.4,0.56,0.115,12,reviewed,nc,nc
2017-10-30T09:28:58.710Z,45.7945,-122.472,13.64,1.18,ml,13,266,0.1429,0.1,uw,uw60137508,2017-10-30T17:00:45.090Z,"4km WNW of Venersborg, Washington",earthquake,0.55,0.92,0.122,12,reviewed,uw,uw
2017-10-30T09:28:31.170Z,46.074,-122.3638333,15.91,0.11,ml,7,221,0.09731,0.18,uw,uw61323697,2017-10-30T16:53:33.750Z,"19km NNE of Amboy, Washington",earthquake,1.21,1.41,0.276,4,reviewed,uw,uw
2017-10-30T09:27:40.906Z,61.7278,-150.6394,51.4,1.6,ml,,,,0.48,ak,ak17119278,2017-11-04T01:10:43.967Z,"31km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T09:25:48.602Z,61.065,-152.4347,113.2,1.6,ml,,,,0.28,ak,ak17159298,2017-11-04T01:10:43.560Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T09:22:30.680Z,37.5973333,-118.9283333,1.49,0.37,md,15,176,0.01803,0.02,nc,nc72916251,2017-10-31T03:10:02.950Z,"6km SE of Mammoth Lakes, California",earthquake,0.93,0.48,0.157,13,reviewed,nc,nc
